timestamp_ms,price,time
1736107200000,36.8,2025-01-05 20:00:00
1736110800000,34.68,2025-01-05 21:00:00
1736114400000,28.14,2025-01-05 22:00:00
1736118000000,27.52,2025-01-05 23:00:00
1736121600000,19.26,2025-01-06 00:00:00
1736125200000,11.35,2025-01-06 01:00:00
1736128800000,9.2,2025-01-06 02:00:00
1736132400000,10.0,2025-01-06 03:00:00
1736136000000,14.81,2025-01-06 04:00:00
1736139600000,23.82,2025-01-06 05:00:00
1736143200000,31.72,2025-01-06 06:00:00
1736146800000,41.37,2025-01-06 07:00:00
1736150400000,36.36,2025-01-06 08:00:00
1736154000000,34.69,2025-01-06 09:00:00
1736157600000,32.83,2025-01-06 10:00:00
1736161200000,31.28,2025-01-06 11:00:00
1736164800000,28.6,2025-01-06 12:00:00
1736168400000,25.61,2025-01-06 13:00:00
1736172000000,26.32,2025-01-06 14:00:00
1736175600000,26.87,2025-01-06 15:00:00
1736179200000,31.66,2025-01-06 16:00:00
1736182800000,31.58,2025-01-06 17:00:00
1736186400000,28.74,2025-01-06 18:00:00
1736190000000,26.59,2025-01-06 19:00:00
1736193600000,13.82,2025-01-06 20:00:00
1736197200000,26.94,2025-01-06 21:00:00
1736200800000,12.99,2025-01-06 22:00:00
1736204400000,19.07,2025-01-06 23:00:00
1736208000000,8.71,2025-01-07 00:00:00
1736211600000,8.9,2025-01-07 01:00:00
1736215200000,5.01,2025-01-07 02:00:00
1736218800000,5.13,2025-01-07 03:00:00
1736222400000,5.8,2025-01-07 04:00:00
1736226000000,48.86,2025-01-07 05:00:00
1736229600000,76.83,2025-01-07 06:00:00
1736233200000,85.08,2025-01-07 07:00:00
1736236800000,84.24,2025-01-07 08:00:00
1736240400000,75.25,2025-01-07 09:00:00
1736244000000,62.8,2025-01-07 10:00:00
1736247600000,62.44,2025-01-07 11:00:00
1736251200000,63.9,2025-01-07 12:00:00
1736254800000,72.56,2025-01-07 13:00:00
1736258400000,78.11,2025-01-07 14:00:00
1736262000000,79.98,2025-01-07 15:00:00
1736265600000,96.03,2025-01-07 16:00:00
1736269200000,101.11,2025-01-07 17:00:00
1736272800000,86.21,2025-01-07 18:00:00
1736276400000,78.01,2025-01-07 19:00:00
1736280000000,72.45,2025-01-07 20:00:00
1736283600000,72.45,2025-01-07 21:00:00
1736287200000,50.04,2025-01-07 22:00:00
1736290800000,71.05,2025-01-07 23:00:00
1736294400000,68.01,2025-01-08 00:00:00
1736298000000,63.34,2025-01-08 01:00:00
1736301600000,57.01,2025-01-08 02:00:00
1736305200000,66.29,2025-01-08 03:00:00
1736308800000,72.07,2025-01-08 04:00:00
1736312400000,82.7,2025-01-08 05:00:00
1736316000000,100.73,2025-01-08 06:00:00
1736319600000,128.22,2025-01-08 07:00:00
1736323200000,108.18,2025-01-08 08:00:00
1736326800000,94.65,2025-01-08 09:00:00
1736330400000,100.01,2025-01-08 10:00:00
1736334000000,89.99,2025-01-08 11:00:00
1736337600000,97.2,2025-01-08 12:00:00
1736341200000,110.19,2025-01-08 13:00:00
1736344800000,127.8,2025-01-08 14:00:00
1736348400000,135.82,2025-01-08 15:00:00
1736352000000,155.46,2025-01-08 16:00:00
1736355600000,149.23,2025-01-08 17:00:00
1736359200000,146.48,2025-01-08 18:00:00
1736362800000,136.86,2025-01-08 19:00:00
1736366400000,127.86,2025-01-08 20:00:00
1736370000000,115.92,2025-01-08 21:00:00
1736373600000,103.59,2025-01-08 22:00:00
1736377200000,101.44,2025-01-08 23:00:00
1736380800000,100.0,2025-01-09 00:00:00
1736384400000,98.77,2025-01-09 01:00:00
1736388000000,95.22,2025-01-09 02:00:00
1736391600000,98.28,2025-01-09 03:00:00
1736395200000,102.65,2025-01-09 04:00:00
1736398800000,133.54,2025-01-09 05:00:00
1736402400000,148.8,2025-01-09 06:00:00
1736406000000,164.88,2025-01-09 07:00:00
1736409600000,156.15,2025-01-09 08:00:00
1736413200000,147.64,2025-01-09 09:00:00
1736416800000,140.21,2025-01-09 10:00:00
1736420400000,128.18,2025-01-09 11:00:00
1736424000000,121.15,2025-01-09 12:00:00
1736427600000,123.95,2025-01-09 13:00:00
1736431200000,127.53,2025-01-09 14:00:00
1736434800000,123.75,2025-01-09 15:00:00
1736438400000,130.91,2025-01-09 16:00:00
1736442000000,134.75,2025-01-09 17:00:00
1736445600000,125.44,2025-01-09 18:00:00
1736449200000,119.23,2025-01-09 19:00:00
1736452800000,104.99,2025-01-09 20:00:00
1736456400000,101.1,2025-01-09 21:00:00
1736460000000,88.19,2025-01-09 22:00:00
1736463600000,84.79,2025-01-09 23:00:00
1736467200000,80.23,2025-01-10 00:00:00
1736470800000,71.29,2025-01-10 01:00:00
1736474400000,69.05,2025-01-10 02:00:00
1736478000000,69.89,2025-01-10 03:00:00
1736481600000,83.9,2025-01-10 04:00:00
1736485200000,99.09,2025-01-10 05:00:00
1736488800000,123.92,2025-01-10 06:00:00
1736492400000,139.47,2025-01-10 07:00:00
1736496000000,136.92,2025-01-10 08:00:00
1736499600000,123.57,2025-01-10 09:00:00
1736503200000,113.59,2025-01-10 10:00:00
1736506800000,107.43,2025-01-10 11:00:00
1736510400000,105.01,2025-01-10 12:00:00
1736514000000,110.01,2025-01-10 13:00:00
1736517600000,128.69,2025-01-10 14:00:00
1736521200000,134.87,2025-01-10 15:00:00
1736524800000,142.56,2025-01-10 16:00:00
1736528400000,144.12,2025-01-10 17:00:00
1736532000000,141.05,2025-01-10 18:00:00
1736535600000,134.82,2025-01-10 19:00:00
1736539200000,122.51,2025-01-10 20:00:00
1736542800000,119.77,2025-01-10 21:00:00
1736546400000,111.71,2025-01-10 22:00:00
1736550000000,106.64,2025-01-10 23:00:00
1736553600000,98.99,2025-01-11 00:00:00
1736557200000,95.71,2025-01-11 01:00:00
1736560800000,89.45,2025-01-11 02:00:00
1736564400000,88.35,2025-01-11 03:00:00
1736568000000,88.4,2025-01-11 04:00:00
1736571600000,88.13,2025-01-11 05:00:00
1736575200000,94.68,2025-01-11 06:00:00
1736578800000,107.65,2025-01-11 07:00:00
1736582400000,103.14,2025-01-11 08:00:00
1736586000000,101.13,2025-01-11 09:00:00
1736589600000,99.56,2025-01-11 10:00:00
1736593200000,96.74,2025-01-11 11:00:00
1736596800000,93.15,2025-01-11 12:00:00
1736600400000,94.9,2025-01-11 13:00:00
1736604000000,104.89,2025-01-11 14:00:00
1736607600000,112.12,2025-01-11 15:00:00
1736611200000,119.8,2025-01-11 16:00:00
1736614800000,122.34,2025-01-11 17:00:00
1736618400000,114.85,2025-01-11 18:00:00
1736622000000,111.19,2025-01-11 19:00:00
1736625600000,104.8,2025-01-11 20:00:00
1736629200000,103.07,2025-01-11 21:00:00
1736632800000,105.69,2025-01-11 22:00:00
1736636400000,83.58,2025-01-11 23:00:00
1736640000000,83.79,2025-01-12 00:00:00
1736643600000,86.75,2025-01-12 01:00:00
1736647200000,84.2,2025-01-12 02:00:00
1736650800000,85.0,2025-01-12 03:00:00
1736654400000,83.75,2025-01-12 04:00:00
1736658000000,85.9,2025-01-12 05:00:00
1736661600000,101.75,2025-01-12 06:00:00
1736665200000,114.67,2025-01-12 07:00:00
1736668800000,120.07,2025-01-12 08:00:00
1736672400000,117.77,2025-01-12 09:00:00
1736676000000,105.61,2025-01-12 10:00:00
1736679600000,102.99,2025-01-12 11:00:00
1736683200000,99.61,2025-01-12 12:00:00
1736686800000,104.74,2025-01-12 13:00:00
1736690400000,118.7,2025-01-12 14:00:00
1736694000000,132.92,2025-01-12 15:00:00
1736697600000,141.0,2025-01-12 16:00:00
1736701200000,146.66,2025-01-12 17:00:00
1736704800000,143.66,2025-01-12 18:00:00
1736708400000,134.86,2025-01-12 19:00:00
1736712000000,127.49,2025-01-12 20:00:00
1736715600000,121.2,2025-01-12 21:00:00
1736719200000,114.9,2025-01-12 22:00:00
1736722800000,112.39,2025-01-12 23:00:00
1736726400000,105.07,2025-01-13 00:00:00
1736730000000,104.46,2025-01-13 01:00:00
1736733600000,100.37,2025-01-13 02:00:00
1736737200000,100.0,2025-01-13 03:00:00
1736740800000,110.11,2025-01-13 04:00:00
1736744400000,140.28,2025-01-13 05:00:00
1736748000000,181.92,2025-01-13 06:00:00
1736751600000,223.09,2025-01-13 07:00:00
1736755200000,174.09,2025-01-13 08:00:00
1736758800000,141.69,2025-01-13 09:00:00
1736762400000,115.73,2025-01-13 10:00:00
1736766000000,104.1,2025-01-13 11:00:00
1736769600000,103.04,2025-01-13 12:00:00
1736773200000,104.67,2025-01-13 13:00:00
1736776800000,138.2,2025-01-13 14:00:00
1736780400000,142.62,2025-01-13 15:00:00
1736784000000,149.0,2025-01-13 16:00:00
1736787600000,149.0,2025-01-13 17:00:00
1736791200000,139.73,2025-01-13 18:00:00
1736794800000,123.18,2025-01-13 19:00:00
1736798400000,120.22,2025-01-13 20:00:00
1736802000000,115.57,2025-01-13 21:00:00
1736805600000,102.31,2025-01-13 22:00:00
1736809200000,106.38,2025-01-13 23:00:00
1736812800000,103.7,2025-01-14 00:00:00
1736816400000,99.08,2025-01-14 01:00:00
1736820000000,97.99,2025-01-14 02:00:00
1736823600000,101.88,2025-01-14 03:00:00
1736827200000,107.64,2025-01-14 04:00:00
1736830800000,123.4,2025-01-14 05:00:00
1736834400000,156.62,2025-01-14 06:00:00
1736838000000,184.03,2025-01-14 07:00:00
1736841600000,151.86,2025-01-14 08:00:00
1736845200000,117.62,2025-01-14 09:00:00
1736848800000,109.31,2025-01-14 10:00:00
1736852400000,103.11,2025-01-14 11:00:00
1736856000000,108.11,2025-01-14 12:00:00
1736859600000,115.35,2025-01-14 13:00:00
1736863200000,125.35,2025-01-14 14:00:00
1736866800000,141.97,2025-01-14 15:00:00
1736870400000,165.86,2025-01-14 16:00:00
1736874000000,170.07,2025-01-14 17:00:00
1736877600000,158.38,2025-01-14 18:00:00
1736881200000,135.46,2025-01-14 19:00:00
1736884800000,117.69,2025-01-14 20:00:00
1736888400000,121.0,2025-01-14 21:00:00
1736892000000,121.76,2025-01-14 22:00:00
1736895600000,108.28,2025-01-14 23:00:00
1736899200000,107.72,2025-01-15 00:00:00
1736902800000,108.41,2025-01-15 01:00:00
1736906400000,108.04,2025-01-15 02:00:00
1736910000000,108.75,2025-01-15 03:00:00
1736913600000,114.92,2025-01-15 04:00:00
1736917200000,134.49,2025-01-15 05:00:00
1736920800000,191.79,2025-01-15 06:00:00
1736924400000,307.24,2025-01-15 07:00:00
1736928000000,315.02,2025-01-15 08:00:00
1736931600000,311.03,2025-01-15 09:00:00
1736935200000,304.8,2025-01-15 10:00:00
1736938800000,311.02,2025-01-15 11:00:00
1736942400000,309.34,2025-01-15 12:00:00
1736946000000,285.83,2025-01-15 13:00:00
1736949600000,301.74,2025-01-15 14:00:00
1736953200000,333.52,2025-01-15 15:00:00
1736956800000,377.99,2025-01-15 16:00:00
1736960400000,324.74,2025-01-15 17:00:00
1736964000000,270.09,2025-01-15 18:00:00
1736967600000,181.66,2025-01-15 19:00:00
1736971200000,150.87,2025-01-15 20:00:00
1736974800000,141.16,2025-01-15 21:00:00
1736978400000,123.9,2025-01-15 22:00:00
1736982000000,126.33,2025-01-15 23:00:00
1736985600000,119.12,2025-01-16 00:00:00
1736989200000,117.62,2025-01-16 01:00:00
1736992800000,115.03,2025-01-16 02:00:00
1736996400000,115.75,2025-01-16 03:00:00
1737000000000,123.27,2025-01-16 04:00:00
1737003600000,138.7,2025-01-16 05:00:00
1737007200000,173.04,2025-01-16 06:00:00
1737010800000,199.65,2025-01-16 07:00:00
1737014400000,175.0,2025-01-16 08:00:00
1737018000000,151.9,2025-01-16 09:00:00
1737021600000,140.64,2025-01-16 10:00:00
1737025200000,131.13,2025-01-16 11:00:00
1737028800000,130.58,2025-01-16 12:00:00
1737032400000,138.42,2025-01-16 13:00:00
1737036000000,163.04,2025-01-16 14:00:00
1737039600000,179.2,2025-01-16 15:00:00
1737043200000,191.56,2025-01-16 16:00:00
1737046800000,184.32,2025-01-16 17:00:00
1737050400000,179.97,2025-01-16 18:00:00
1737054000000,159.6,2025-01-16 19:00:00
1737057600000,141.6,2025-01-16 20:00:00
1737061200000,135.29,2025-01-16 21:00:00
1737064800000,123.75,2025-01-16 22:00:00
1737068400000,118.87,2025-01-16 23:00:00
1737072000000,118.39,2025-01-17 00:00:00
1737075600000,115.71,2025-01-17 01:00:00
1737079200000,114.72,2025-01-17 02:00:00
1737082800000,115.48,2025-01-17 03:00:00
1737086400000,122.16,2025-01-17 04:00:00
1737090000000,140.8,2025-01-17 05:00:00
1737093600000,175.01,2025-01-17 06:00:00
1737097200000,208.13,2025-01-17 07:00:00
1737100800000,175.34,2025-01-17 08:00:00
1737104400000,158.0,2025-01-17 09:00:00
1737108000000,140.73,2025-01-17 10:00:00
1737111600000,126.44,2025-01-17 11:00:00
1737115200000,124.03,2025-01-17 12:00:00
1737118800000,132.99,2025-01-17 13:00:00
1737122400000,151.98,2025-01-17 14:00:00
1737126000000,170.21,2025-01-17 15:00:00
1737129600000,178.79,2025-01-17 16:00:00
1737133200000,179.92,2025-01-17 17:00:00
1737136800000,174.22,2025-01-17 18:00:00
1737140400000,157.91,2025-01-17 19:00:00
1737144000000,145.0,2025-01-17 20:00:00
1737147600000,139.97,2025-01-17 21:00:00
1737151200000,126.84,2025-01-17 22:00:00
1737154800000,125.29,2025-01-17 23:00:00
1737158400000,121.05,2025-01-18 00:00:00
1737162000000,120.98,2025-01-18 01:00:00
1737165600000,118.85,2025-01-18 02:00:00
1737169200000,116.46,2025-01-18 03:00:00
1737172800000,119.77,2025-01-18 04:00:00
1737176400000,119.75,2025-01-18 05:00:00
1737180000000,133.39,2025-01-18 06:00:00
1737183600000,145.63,2025-01-18 07:00:00
1737187200000,144.1,2025-01-18 08:00:00
1737190800000,131.21,2025-01-18 09:00:00
1737194400000,121.56,2025-01-18 10:00:00
1737198000000,118.87,2025-01-18 11:00:00
1737201600000,115.01,2025-01-18 12:00:00
1737205200000,119.32,2025-01-18 13:00:00
1737208800000,133.32,2025-01-18 14:00:00
1737212400000,149.71,2025-01-18 15:00:00
1737216000000,164.59,2025-01-18 16:00:00
1737219600000,167.57,2025-01-18 17:00:00
1737223200000,167.85,2025-01-18 18:00:00
1737226800000,156.12,2025-01-18 19:00:00
1737230400000,143.42,2025-01-18 20:00:00
1737234000000,136.4,2025-01-18 21:00:00
1737237600000,129.36,2025-01-18 22:00:00
1737241200000,129.73,2025-01-18 23:00:00
1737244800000,124.2,2025-01-19 00:00:00
1737248400000,123.05,2025-01-19 01:00:00
1737252000000,121.24,2025-01-19 02:00:00
1737255600000,120.18,2025-01-19 03:00:00
1737259200000,120.0,2025-01-19 04:00:00
1737262800000,121.57,2025-01-19 05:00:00
1737266400000,123.33,2025-01-19 06:00:00
1737270000000,123.6,2025-01-19 07:00:00
1737273600000,125.16,2025-01-19 08:00:00
1737277200000,125.19,2025-01-19 09:00:00
1737280800000,121.56,2025-01-19 10:00:00
1737284400000,112.25,2025-01-19 11:00:00
1737288000000,107.51,2025-01-19 12:00:00
1737291600000,116.81,2025-01-19 13:00:00
1737295200000,126.29,2025-01-19 14:00:00
1737298800000,140.15,2025-01-19 15:00:00
1737302400000,149.67,2025-01-19 16:00:00
1737306000000,159.04,2025-01-19 17:00:00
1737309600000,156.6,2025-01-19 18:00:00
1737313200000,149.06,2025-01-19 19:00:00
1737316800000,139.26,2025-01-19 20:00:00
1737320400000,130.99,2025-01-19 21:00:00
1737324000000,122.94,2025-01-19 22:00:00
1737327600000,122.27,2025-01-19 23:00:00
1737331200000,119.44,2025-01-20 00:00:00
1737334800000,116.56,2025-01-20 01:00:00
1737338400000,114.41,2025-01-20 02:00:00
1737342000000,115.45,2025-01-20 03:00:00
1737345600000,127.54,2025-01-20 04:00:00
1737349200000,161.71,2025-01-20 05:00:00
1737352800000,276.48,2025-01-20 06:00:00
1737356400000,431.99,2025-01-20 07:00:00
1737360000000,291.7,2025-01-20 08:00:00
1737363600000,236.29,2025-01-20 09:00:00
1737367200000,187.48,2025-01-20 10:00:00
1737370800000,176.0,2025-01-20 11:00:00
1737374400000,171.39,2025-01-20 12:00:00
1737378000000,191.85,2025-01-20 13:00:00
1737381600000,277.17,2025-01-20 14:00:00
1737385200000,402.12,2025-01-20 15:00:00
1737388800000,583.4,2025-01-20 16:00:00
1737392400000,473.28,2025-01-20 17:00:00
1737396000000,295.57,2025-01-20 18:00:00
1737399600000,220.0,2025-01-20 19:00:00
1737403200000,170.0,2025-01-20 20:00:00
1737406800000,152.51,2025-01-20 21:00:00
1737410400000,137.98,2025-01-20 22:00:00
1737414000000,127.52,2025-01-20 23:00:00
1737417600000,121.65,2025-01-21 00:00:00
1737421200000,116.67,2025-01-21 01:00:00
1737424800000,113.86,2025-01-21 02:00:00
1737428400000,113.54,2025-01-21 03:00:00
1737432000000,122.34,2025-01-21 04:00:00
1737435600000,142.2,2025-01-21 05:00:00
1737439200000,190.06,2025-01-21 06:00:00
1737442800000,248.32,2025-01-21 07:00:00
1737446400000,211.68,2025-01-21 08:00:00
1737450000000,198.05,2025-01-21 09:00:00
1737453600000,161.5,2025-01-21 10:00:00
1737457200000,147.44,2025-01-21 11:00:00
1737460800000,142.83,2025-01-21 12:00:00
1737464400000,150.05,2025-01-21 13:00:00
1737468000000,173.43,2025-01-21 14:00:00
1737471600000,212.13,2025-01-21 15:00:00
1737475200000,301.15,2025-01-21 16:00:00
1737478800000,251.93,2025-01-21 17:00:00
1737482400000,202.68,2025-01-21 18:00:00
1737486000000,174.84,2025-01-21 19:00:00
1737489600000,155.19,2025-01-21 20:00:00
1737493200000,138.6,2025-01-21 21:00:00
1737496800000,125.29,2025-01-21 22:00:00
1737500400000,128.0,2025-01-21 23:00:00
1737504000000,125.06,2025-01-22 00:00:00
1737507600000,122.22,2025-01-22 01:00:00
1737511200000,121.66,2025-01-22 02:00:00
1737514800000,123.16,2025-01-22 03:00:00
1737518400000,128.32,2025-01-22 04:00:00
1737522000000,156.92,2025-01-22 05:00:00
1737525600000,208.25,2025-01-22 06:00:00
1737529200000,238.6,2025-01-22 07:00:00
1737532800000,199.41,2025-01-22 08:00:00
1737536400000,179.06,2025-01-22 09:00:00
1737540000000,172.94,2025-01-22 10:00:00
1737543600000,165.0,2025-01-22 11:00:00
1737547200000,170.0,2025-01-22 12:00:00
1737550800000,179.92,2025-01-22 13:00:00
1737554400000,195.67,2025-01-22 14:00:00
1737558000000,199.04,2025-01-22 15:00:00
1737561600000,208.99,2025-01-22 16:00:00
1737565200000,180.43,2025-01-22 17:00:00
1737568800000,167.08,2025-01-22 18:00:00
1737572400000,134.49,2025-01-22 19:00:00
1737576000000,127.78,2025-01-22 20:00:00
1737579600000,128.09,2025-01-22 21:00:00
1737583200000,114.68,2025-01-22 22:00:00
1737586800000,113.7,2025-01-22 23:00:00
1737590400000,108.88,2025-01-23 00:00:00
1737594000000,105.58,2025-01-23 01:00:00
1737597600000,100.01,2025-01-23 02:00:00
1737601200000,97.59,2025-01-23 03:00:00
1737604800000,100.01,2025-01-23 04:00:00
1737608400000,106.41,2025-01-23 05:00:00
1737612000000,136.6,2025-01-23 06:00:00
1737615600000,159.03,2025-01-23 07:00:00
1737619200000,155.42,2025-01-23 08:00:00
1737622800000,130.94,2025-01-23 09:00:00
1737626400000,116.1,2025-01-23 10:00:00
1737630000000,94.93,2025-01-23 11:00:00
1737633600000,88.56,2025-01-23 12:00:00
1737637200000,85.86,2025-01-23 13:00:00
1737640800000,89.8,2025-01-23 14:00:00
1737644400000,89.87,2025-01-23 15:00:00
1737648000000,106.75,2025-01-23 16:00:00
1737651600000,112.0,2025-01-23 17:00:00
1737655200000,101.87,2025-01-23 18:00:00
1737658800000,86.36,2025-01-23 19:00:00
1737662400000,74.28,2025-01-23 20:00:00
1737666000000,75.68,2025-01-23 21:00:00
1737669600000,58.23,2025-01-23 22:00:00
1737673200000,69.03,2025-01-23 23:00:00
1737676800000,58.16,2025-01-24 00:00:00
1737680400000,45.05,2025-01-24 01:00:00
1737684000000,40.6,2025-01-24 02:00:00
1737687600000,50.17,2025-01-24 03:00:00
1737691200000,73.2,2025-01-24 04:00:00
1737694800000,85.44,2025-01-24 05:00:00
1737698400000,109.16,2025-01-24 06:00:00
1737702000000,116.23,2025-01-24 07:00:00
1737705600000,96.34,2025-01-24 08:00:00
1737709200000,88.9,2025-01-24 09:00:00
1737712800000,78.44,2025-01-24 10:00:00
1737716400000,76.48,2025-01-24 11:00:00
1737720000000,74.69,2025-01-24 12:00:00
1737723600000,74.51,2025-01-24 13:00:00
1737727200000,74.51,2025-01-24 14:00:00
1737730800000,75.25,2025-01-24 15:00:00
1737734400000,83.02,2025-01-24 16:00:00
1737738000000,88.59,2025-01-24 17:00:00
1737741600000,91.78,2025-01-24 18:00:00
1737745200000,84.99,2025-01-24 19:00:00
1737748800000,80.79,2025-01-24 20:00:00
1737752400000,91.97,2025-01-24 21:00:00
1737756000000,86.29,2025-01-24 22:00:00
1737759600000,59.04,2025-01-24 23:00:00
1737763200000,64.96,2025-01-25 00:00:00
1737766800000,63.55,2025-01-25 01:00:00
1737770400000,67.17,2025-01-25 02:00:00
1737774000000,76.77,2025-01-25 03:00:00
1737777600000,76.89,2025-01-25 04:00:00
1737781200000,79.32,2025-01-25 05:00:00
1737784800000,76.89,2025-01-25 06:00:00
1737788400000,88.99,2025-01-25 07:00:00
1737792000000,87.31,2025-01-25 08:00:00
1737795600000,86.32,2025-01-25 09:00:00
1737799200000,88.15,2025-01-25 10:00:00
1737802800000,82.55,2025-01-25 11:00:00
1737806400000,81.98,2025-01-25 12:00:00
1737810000000,89.0,2025-01-25 13:00:00
1737813600000,111.07,2025-01-25 14:00:00
1737817200000,132.97,2025-01-25 15:00:00
1737820800000,145.85,2025-01-25 16:00:00
1737824400000,151.0,2025-01-25 17:00:00
1737828000000,147.53,2025-01-25 18:00:00
1737831600000,137.6,2025-01-25 19:00:00
1737835200000,134.61,2025-01-25 20:00:00
1737838800000,132.26,2025-01-25 21:00:00
1737842400000,122.03,2025-01-25 22:00:00
1737846000000,126.21,2025-01-25 23:00:00
1737849600000,115.79,2025-01-26 00:00:00
1737853200000,111.3,2025-01-26 01:00:00
1737856800000,106.85,2025-01-26 02:00:00
1737860400000,105.43,2025-01-26 03:00:00
1737864000000,107.86,2025-01-26 04:00:00
1737867600000,110.6,2025-01-26 05:00:00
1737871200000,117.62,2025-01-26 06:00:00
